employee_id,employee_name,designation,salary,retirement,other_benefits,total_benefits,total_compensation
37013,Joel Will,Legacy Group Analyst,92506.22,25183.14,34071.84,1053.83,111772.81
63095,Robin Schuster,Legacy Interactions Analyst,120211.22,22491.40,17769.49,92561.46,204797.99
95738,Tony Wiza V,Customer Operations Manager,84778.42,66008.57,2447.36,98603.37,177027.88
52163,Bernard Hickle Sr.,Dynamic Research Specialist,154968.76,3000.15,13829.80,109766.61,12095.19
75837,Louis Sanford,Internal Communications Facilitator,65905.39,81502.10,12583.60,59586.06,241367.46
50423,Muriel Little V,Principal Operations Producer,78280.14,64885.88,37471.07,142826.22,240832.30
20645,Lana Padberg,Future Optimization Assistant,128666.51,53044.85,35590.80,142012.57,131420.77
24334,Gloria Pfeffer,Direct Optimization Executive,179210.07,14392.30,45499.37,138037.04,17713.62
5206,Maureen Kassulke,National Usability Strategist,196911.72,95961.99,19171.77,138277.52,126962.27
646,Travis Powlowski,Human Branding Agent,83062.89,86722.70,5392.03,90921.93,197537.98
48738,Claude Zulauf,Investor Operations Technician,81833.72,28547.45,12302.28,103574.30,127294.61
21178,Marlon Purdy,Legacy Accounts Manager,32443.02,17062.07,42136.93,149919.24,238528.76
78459,Linda Powlowski,Internal Functionality Representative,96842.65,38599.96,29757.23,84352.39,81036.19
70398,Ms. Daisy Cummings,Product Quality Administrator,172095.66,81590.05,3111.18,30656.26,160556.31
79270,Rodney Howe,Forward Branding Coordinator,130805.72,82718.20,48302.58,130856.39,88130.52
33353,Felicia Friesen,Corporate Program Associate,142958.71,92254.72,14624.03,93470.79,226641.51
87694,Erik Huels,Future Data Supervisor,181403.94,94429.38,17310.94,135222.13,76441.08
26523,Arturo Pollich,Lead Security Manager,89905.43,35088.24,15253.81,136520.23,23985.31
39801,Lamar Hickle,Customer Brand Assistant,96471.12,90367.14,8986.58,99453.21,3478.01
83410,Norman Daugherty,Regional Implementation Analyst,197356.24,39188.61,13152.01,105294.27,15669.58
20,Rhonda Kuhic-Kuhic,Future Solutions Developer,93128.53,16830.64,33997.50,48527.07,103098.40
81740,Lloyd Pouros III,National Quality Liaison,148000.38,29938.12,29042.10,143460.95,172160.51
22805,Mr. Derrick Grady-Kihn,Product Functionality Representative,117632.37,32147.01,35251.14,100719.96,43863.61
77310,Doyle Schaden,Investor Usability Consultant,62956.14,95791.69,13257.26,40982.59,20905.85
77211,Salvatore Grant IV,Forward Research Associate,119446.53,65320.21,25793.98,69851.18,216159.25
6760,Ms. Paula Schultz,Central Applications Designer,182561.70,65217.01,38457.03,114799.71,173161.25
97969,Melba Cole,International Web Facilitator,135164.15,21481.86,720.43,120181.47,183324.94
34601,Paulette Sipes,Forward Directives Planner,106349.16,46098.88,35381.51,63382.89,13310.46
25045,Wm O'Connell DDS,Legacy Marketing Planner,169118.13,65972.27,37549.88,86411.38,198198.22
79291,Terri Parker,Dynamic Applications Analyst,42830.57,89119.18,38683.57,59405.94,122405.58
16607,Mr. Jimmy Nicolas,Chief Communications Administrator,120634.76,9885.38,27065.98,133040.55,224100.13
53382,Stacy Brown,Direct Quality Executive,87280.91,96577.77,25419.14,71029.85,35910.96
76726,Julie Bergstrom,Central Infrastructure Specialist,186271.24,99193.42,847.11,45332.34,60955.58
63114,Tomas Mitchell,Lead Creative Developer,150395.11,18057.98,46440.45,112375.18,15452.73
80785,Beth O'Hara,Legacy Communications Officer,174862.72,75757.92,23317.49,5576.66,217715.13
43366,Hannah Dare,Investor Assurance Agent,92077.40,640.76,7391.04,144855.99,178196.79
92595,Ernesto Jacobson,Forward Marketing Facilitator,47520.92,37219.64,28002.86,89876.81,11419.88
40538,Dr. Kelly Brakus,International Brand Executive,72520.85,1255.24,27290.16,27234.82,32023.06
25437,Milton Fahey,Direct Assurance Liaison,88123.89,52875.96,41249.58,63030.42,219134.57
75787,Sandy Swaniawski,Senior Assurance Administrator,75284.73,5734.00,40522.59,3975.78,36491.90
94714,Ruby Mohr,Dynamic Intranet Analyst,37143.54,30402.35,41037.63,122596.13,182428.79
35398,Maurice Dooley,Investor Creative Producer,183516.03,13381.43,35872.76,13677.77,61693.22
94789,Mona Heidenreich,Senior Research Developer,195367.35,27984.72,22140.45,81147.82,47202.30
19340,Jacob Hudson,District Tactics Analyst,190058.47,30663.56,18963.25,94499.02,194226.48
27264,Clayton Kuphal,District Interactions Liaison,106765.30,99676.51,7948.67,64930.46,222542.62
22169,Cora Hansen,Product Web Designer,40076.99,53443.74,17229.80,27176.50,62431.89
49008,Jonathan Hoppe Jr.,International Operations Designer,153333.49,40500.66,32310.47,88072.20,20478.44
20305,Brent Langworth-Crist,Human Paradigm Liaison,160581.93,51205.33,48817.18,3227.80,62941.69
89313,Raquel Leannon,Regional Group Liaison,88493.19,11619.54,14741.37,77132.97,139962.53
36100,Justin Metz,Senior Data Specialist,70624.55,56051.17,47524.17,22246.77,86441.86
62003,Daniel Feest,International Infrastructure Representative,174751.76,54113.74,48148.25,80497.86,171168.58
14027,Bernadette Feest,National Implementation Planner,195241.72,4117.34,29502.21,78763.10,33017.39
188,Sonya Johns,International Optimization Agent,199202.63,57278.62,31713.54,78806.80,227052.16
13684,Neil Abshire,Central Security Consultant,111682.41,84598.03,25440.27,27389.76,190279.51
30065,Debbie Ferry,Customer Web Developer,186152.44,35660.23,31552.03,15408.19,190671.69
31375,Joel Goodwin,National Identity Specialist,184148.22,60011.96,10543.00,98788.81,24805.91
46653,Kerry Buckridge-Carter,Lead Web Planner,91526.41,10852.61,24655.93,45315.64,177192.56
71809,Salvatore Mosciski,Senior Interactions Producer,112997.26,49501.88,49967.21,25383.04,150135.64
79669,Tracy Moore,Senior Data Officer,185566.78,91183.26,41542.04,126640.46,173445.69
43093,Dwight Spinka,Central Brand Designer,192929.98,23732.20,14527.38,26270.62,86693.48
45856,Barbara Herman,National Interactions Specialist,190357.16,35417.80,21672.45,5556.86,34177.68
39251,Henrietta Kemmer II,Central Markets Manager,184625.50,38148.94,17671.58,43603.45,148184.25
8594,Dr. Stephanie Rath,Regional Program Representative,157263.75,98012.51,29537.93,131965.39,248381.09
91524,Greg Schultz,Global Usability Assistant,199906.06,3904.93,48839.07,148544.88,139097.03
84888,Faith Beier,Dynamic Functionality Analyst,65639.45,57677.61,17954.92,96656.54,101553.44
38883,Lola Mosciski,District Quality Coordinator,177829.73,29396.42,26517.71,97427.97,12137.85
41079,Boyd Wiegand,District Paradigm Architect,177016.47,6190.35,11514.13,67778.69,45783.94
59643,Rosalie Price,Forward Markets Liaison,181187.32,78430.09,26476.02,149565.12,196120.56
39169,Evan Walter,Central Accounts Officer,58742.11,19275.18,48514.33,77320.36,41069.46
62956,Elisa Koss,Product Division Agent,42982.10,85775.26,10776.71,147447.39,205445.70
38936,Elmer Turner,Global Configuration Administrator,190208.96,90874.43,2267.90,111302.14,203334.17
39965,Tommy Casper,Forward Usability Assistant,109045.98,62343.06,31176.26,87610.09,123454.63
72356,Guadalupe Heathcote,Dynamic Mobility Analyst,183722.09,2172.07,32342.68,107923.67,101342.09
79952,Curtis McClure,Legacy Response Agent,187546.42,16753.26,22196.28,29071.56,79446.49
58533,Gayle Rutherford MD,Lead Operations Facilitator,197698.33,61973.22,3245.26,55949.35,15777.29
41534,Douglas Ledner,Global Branding Technician,121915.44,97634.93,47229.76,12152.73,208666.36
38147,Wilbur Reilly,National Marketing Administrator,94444.11,90551.17,48677.19,8100.29,100355.80
98521,Renee Stehr,Senior Intranet Technician,120039.43,84974.30,46296.28,22464.45,28354.98
65844,Ms. Kristine Doyle,Global Identity Associate,145760.49,45221.99,1987.11,92820.94,1478.27
2204,Randall Bechtelar,Central Paradigm Technician,42050.78,87109.63,6752.10,19430.90,12448.44
28444,Bradley Schroeder,Chief Data Administrator,133845.74,12433.77,36227.93,135183.93,134996.16
73656,Mindy Jacobson,Regional Accounts Director,77996.86,36611.85,15343.69,101011.94,116697.94
20892,Josephine Nader-Hane,Global Configuration Producer,156534.60,33842.97,40932.01,60389.43,43858.04
35084,Robin Wyman,Principal Tactics Designer,185536.90,27379.18,22930.76,88479.71,206518.53
54953,Leigh West,International Group Executive,32787.53,40625.14,49034.80,110154.88,160519.44
52089,Mindy Stiedemann,Legacy Operations Representative,138795.86,6781.46,43208.70,110584.45,203729.08
43754,Matthew Lang,Direct Markets Coordinator,124456.94,46497.67,45642.43,20406.96,39635.43
13829,Luther Kris,Investor Infrastructure Orchestrator,162678.12,53128.85,799.69,17545.58,242680.42
69784,Mr. Joey Waelchi,Investor Creative Supervisor,189934.73,62386.83,39191.48,57317.21,96203.79
80030,Glenda Purdy,Principal Implementation Producer,45747.88,96808.66,36858.14,101275.41,54671.40
29231,Herbert Pollich,Product Implementation Analyst,108964.79,62962.21,31137.71,128229.36,153223.00
770,Lorraine Schulist Jr.,Product Quality Director,113638.43,86368.62,8620.47,103026.73,123473.26
38303,Janice Wehner III,Product Group Consultant,32024.51,85836.19,19584.46,82588.87,55120.57
90453,Terri Hane,Regional Intranet Designer,143384.93,75203.84,23012.59,61466.60,241386.15
347,Casey Boehm,Regional Optimization Manager,43496.57,73596.11,43303.21,135855.41,114932.41
49094,Evelyn Fisher,Senior Accountability Orchestrator,135454.63,81336.80,29636.61,111372.28,52833.19
96574,Sonja Luettgen,Regional Factors Consultant,164842.55,22012.72,8471.41,80083.78,236686.68
1705,Al Leannon DDS,Regional Interactions Developer,66709.33,40115.53,21414.57,93928.90,101283.19
38558,Forrest Gutkowski,Corporate Division Supervisor,187432.16,80671.57,40435.83,13347.58,166720.50
86843,Edward Hand,Direct Applications Analyst,161570.11,34757.99,6835.31,126345.86,130700.10
97219,Devin Howe,Product Interactions Liaison,53695.72,83139.51,24666.94,134576.94,115982.91
83716,Mae Zieme,Direct Data Engineer,47001.06,96464.58,20525.15,104425.61,201539.45
11599,Dr. Garrett West,Global Data Supervisor,146012.39,97352.04,31202.73,19142.05,191905.95
65754,Marcia Feil,Product Functionality Liaison,114310.10,74590.62,1393.36,94422.27,19770.83
58020,Patrick Kovacek,Product Identity Representative,180915.33,15584.87,29923.55,96739.70,120633.14
51723,Lloyd Reichel,Customer Integration Administrator,57311.78,93052.02,46277.29,147889.99,45900.25
69545,Kellie Volkman,Forward Paradigm Associate,94207.23,59354.65,13172.36,112192.81,89932.14
24987,Christina Rice,Lead Security Manager,59680.53,72082.69,19462.24,69450.74,66867.15
13681,Lee Nicolas,Principal Group Supervisor,134731.92,43597.48,6834.03,81983.58,164842.51
4442,Maureen Herzog,International Research Architect,38258.22,77154.19,41233.97,33647.65,46846.54
33863,Kurt Harvey,Forward Branding Designer,152994.98,42516.26,9717.90,43464.95,120243.80
59854,Mrs. Mandy Lynch-Swift,District Configuration Associate,199003.27,96367.21,20778.55,127383.54,184251.70
75836,Salvador Crist,Principal Intranet Specialist,76339.61,2828.57,40588.94,38900.48,77407.76
94140,Cassandra Pagac,Principal Quality Analyst,123550.85,63756.07,46797.03,21360.79,124522.45
61098,Alison Ferry,Senior Brand Assistant,108764.18,85957.05,45819.43,89806.79,118687.64
10845,Cody Ruecker,International Integration Designer,80529.57,61427.53,19313.48,69043.94,22699.28
90823,Dr. Nora Maggio,Customer Mobility Strategist,156629.91,76738.52,16745.34,148696.89,105144.70
42473,Rita Bosco IV,Direct Directives Officer,178728.68,2459.82,5502.08,41432.87,159892.09
6784,Mercedes Lesch,Principal Creative Executive,44620.95,7375.08,6276.77,6148.83,38889.98
32455,Leroy Streich,Future Functionality Associate,173732.65,34078.48,31673.42,128013.39,9016.22
27381,Michele McKenzie DVM,Corporate Metrics Agent,68019.43,18227.54,24985.61,131185.39,11490.69
24843,Raul Wolf,Global Markets Manager,77210.77,80010.82,28677.91,142287.66,127980.07
98425,Genevieve Ward-Kozey,Forward Factors Coordinator,113381.73,62573.80,48398.02,128275.14,174611.57
57770,Leonard D'Amore,Global Division Agent,67421.70,80233.22,9996.33,45681.28,26393.52
4128,Ellen Vandervort,Corporate Web Engineer,75738.08,82163.41,38883.40,65792.81,129603.19
43073,Kerry Raynor III,Human Usability Representative,102794.22,64309.21,33282.69,50504.59,55753.81
49884,Crystal Ward,Customer Branding Executive,65503.79,30595.68,29144.37,127468.66,201560.86
1762,Homer Parker,Internal Integration Developer,184351.89,14863.47,15889.01,129921.42,48875.03
99748,Homer Hilll Sr.,Customer Optimization Administrator,170369.66,40335.53,2890.31,121281.51,213976.83
17134,Dr. Phil Jast,Internal Applications Strategist,187594.26,58821.17,29110.72,141731.25,69224.60
39954,Jody Larson,Dynamic Division Strategist,170142.80,98351.52,39374.64,60063.99,83136.15
78834,Duane Hilpert,Legacy Program Director,131039.87,68880.07,33424.50,102073.79,209092.68
9157,Bridget Beatty,Human Group Designer,89489.86,37828.31,18782.27,130214.64,159085.02
38533,Dr. Rogelio Mueller IV,Principal Intranet Agent,185156.74,48961.35,3718.66,138448.76,40413.80
36437,Rickey Christiansen,District Applications Associate,85083.61,18039.19,940.58,76883.88,203194.76
38128,Viola Metz,International Data Specialist,102300.35,75722.03,25904.79,5601.65,227916.44
75891,Wade Bradtke,Direct Division Administrator,99907.47,36994.89,41890.25,128390.05,227750.50
33619,Nina Cronin,Senior Configuration Facilitator,178625.98,18556.95,13920.82,51252.32,223377.39
33427,Delia Brekke DDS,Internal Creative Orchestrator,135115.26,34285.19,46613.51,94974.80,142490.05
72067,Leroy Marquardt,Customer Assurance Coordinator,66841.34,19773.42,33860.90,29710.86,69932.24
41314,Lyle Schmidt,District Configuration Technician,196510.86,77201.52,5666.04,24414.55,23798.22
91561,Carol Kulas,Future Data Orchestrator,153805.68,41037.87,574.89,145168.26,101785.39
21037,Marianne Littel,International Identity Strategist,178035.10,14389.42,23961.59,148373.65,229718.77
97008,Holly Jacobi,Investor Directives Consultant,59549.02,29355.83,37215.95,48837.46,108809.81
25596,Sherman Stokes,Internal Integration Analyst,140421.11,79964.17,6678.29,96203.84,68357.06
18809,Raymond Reichert-Blick,District Creative Specialist,48511.10,92866.54,7270.41,135070.36,245914.86
13907,Jimmie Conroy III,Human Creative Specialist,175365.78,76247.62,13717.91,147828.83,204082.71
93297,Clay Maggio,International Interactions Manager,134252.17,76771.28,23026.84,1457.03,35787.33
29680,Ms. Colleen Blick,Senior Applications Facilitator,101398.97,76007.44,19343.45,15709.25,210201.43
28545,Kim Ziemann,District Directives Orchestrator,125094.69,28482.76,7725.58,12154.03,85541.29
84854,Taylor Schumm,Internal Usability Designer,188976.68,2415.99,14372.22,99340.80,99226.22
59119,Mrs. Jacquelyn Schmeler,Customer Applications Technician,76282.74,55691.81,10917.42,37774.92,162710.10
8686,Brenda Bergnaum,Forward Optimization Executive,31066.48,89371.86,12788.37,21578.59,109937.20
21868,Percy Block,Principal Accounts Producer,62746.20,59724.13,20345.19,32022.13,221011.94
47180,Jimmy Barrows,Customer Mobility Architect,73943.18,81477.95,15531.63,90392.39,126575.80
88144,Leonard Franecki,Human Directives Officer,56190.52,35179.04,46473.59,128988.54,147147.24
95678,Wayne Marquardt V,International Communications Architect,172710.17,97993.56,3540.23,121112.88,218232.45
65005,Donna Ledner,Principal Intranet Agent,176438.62,22365.97,44101.73,15837.87,6092.45
49404,Ms. Melanie Greenholt,Central Factors Analyst,196987.10,43901.66,12736.55,59347.92,130578.11
13235,Ann Zulauf,Corporate Solutions Supervisor,173264.74,44377.15,9401.44,107525.37,182726.02
5923,Donna Dietrich I,Corporate Identity Assistant,59731.71,99820.97,22714.21,100208.83,89565.97
32464,Andrew Schroeder,Global Paradigm Engineer,115887.69,39312.56,22091.44,145374.36,234216.22
87239,Vickie Flatley Jr.,Internal Branding Specialist,102996.44,71610.93,43470.04,129965.61,102286.00
96423,Edmond Bayer,Direct Identity Representative,128360.76,1362.33,12143.22,16770.91,75901.44
36237,Alfred Terry,Dynamic Response Orchestrator,131780.45,213.61,5027.91,45043.06,184802.78
37554,Miss Isabel MacGyver,Legacy Research Architect,193548.60,33260.38,28736.80,25298.84,93385.27
77000,Virgil Cassin MD,Human Solutions Strategist,39368.28,46827.42,20402.41,125344.60,107194.89
19124,Meghan Brown,Human Web Producer,32591.00,20207.37,10875.38,54275.59,136147.00
86913,Vincent Torphy,Product Program Executive,90672.76,83465.38,2486.28,132984.30,240472.67
57464,Leslie Lueilwitz DVM,International Operations Liaison,143608.18,69693.18,42178.89,122535.02,70840.19
14423,Malcolm Quitzon DVM,Customer Division Consultant,48592.71,56302.59,18317.77,53074.37,147430.96
85295,Jasmine Daniel,Senior Mobility Consultant,78087.73,18547.05,29406.21,62643.26,68643.04
33104,Claude Ferry III,International Operations Director,77075.06,53599.05,38154.27,102182.32,64910.59
16324,Mr. Perry Gleason III,Principal Data Assistant,167076.03,20688.08,40612.30,114957.77,147820.63
79889,Elizabeth Hermann Jr.,Principal Brand Administrator,57873.96,37045.03,27541.99,96072.46,152175.99
96795,Raul Franecki,Forward Branding Director,192774.81,90075.46,34528.35,78678.76,188658.48
54648,Miss Ada Marvin,Lead Intranet Coordinator,59805.54,96771.83,6551.72,123586.22,34472.72
46335,Carrie Hane,Central Communications Coordinator,134460.66,89503.42,42968.84,144890.39,196542.58
15674,Ginger Grady DDS,Legacy Infrastructure Planner,45268.16,75419.47,44981.01,149792.16,23738.79
48882,Arnold Bechtelar,District Data Agent,121427.09,49362.17,11728.47,76401.76,187013.65
44942,Alfred Kuhn,District Web Associate,142024.55,30144.63,49828.47,123938.86,142637.61
26784,Rickey O'Conner-Emard,International Applications Analyst,115125.87,82128.38,39630.66,148783.23,241464.61
